"iyear","country_txt","nkill","nwound","attacktype1","nattack"
"1970","Dominican Republic","1","0","Assassination","1"
"1970","Dominican Republic","0","0","Armed Assault","0"
"1970","Dominican Republic","0","0","Bombing/Explosion","0"
"1970","Dominican Republic","0","0","Hijacking","0"
"1970","Dominican Republic","0","0","Hostage taking (barricade incident)","0"
"1970","Dominican Republic","0","0","Hostage taking (kidnapping)","1"
"1970","Dominican Republic","0","0","Facility/Infraestructure attack","0"
"1970","Dominican Republic","0","0","Unarmed assault","0"
"1970","Dominican Republic","0","0","Unknown","0"
"1970","United States","5","3","Assassination","8"
"1970","United States","17","16","Armed Assault","28"
"1970","United States","11","115","Bombing/Explosion","276"
"1970","United States","0","0","Hijacking","2"
"1970","United States","0","0","Hostage taking (barricade incident)","0"
"1970","United States","4","2","Hostage taking (kidnapping)","1"
"1970","United States","0","24","Facility/Infraestructure attack","147"
"1970","United States","0","5","Unarmed assault","2"
"1970","United States","0","0","Unknown","0"
"1970","Uruguay","0","0","Assassination","4"
"1970","Uruguay","2","3","Armed Assault","4"
"1970","Uruguay","0","0","Bombing/Explosion","7"
"1970","Uruguay","0","0","Hijacking","0"
"1970","Uruguay","0","0","Hostage taking (barricade incident)","1"
"1970","Uruguay","3","3","Hostage taking (kidnapping)","6"
"1970","Uruguay","0","0","Facility/Infraestructure attack","9"
"1970","Uruguay","0","0","Unarmed assault","0"
"1970","Uruguay","0","0","Unknown","1"
"1970","Italy","0","0","Assassination","0"
"1970","Italy","0","0","Armed Assault","0"
"1970","Italy","0","0","Bombing/Explosion","1"
"1970","Italy","0","0","Hijacking","1"
"1970","Italy","0","0","Hostage taking (barricade incident)","0"
"1970","Italy","0","0","Hostage taking (kidnapping)","0"
"1970","Italy","0","0","Facility/Infraestructure attack","0"
"1970","Italy","0","0","Unarmed assault","1"
"1970","Italy","0","0","Unknown","0"
"1970","East Germany (GDR)","0","0","Assassination","0"
"1970","East Germany (GDR)","0","0","Armed Assault","0"
"1970","East Germany (GDR)","14","21","Bombing/Explosion","8"
"1970","East Germany (GDR)","0","0","Hijacking","0"
"1970","East Germany (GDR)","0","0","Hostage taking (barricade incident)","0"
"1970","East Germany (GDR)","0","0","Hostage taking (kidnapping)","0"
"1970","East Germany (GDR)","4","6","Facility/Infraestructure attack","4"
"1970","East Germany (GDR)","0","0","Unarmed assault","0"
"1970","East Germany (GDR)","0","0","Unknown","0"
"1970","Guatemala","1","0","Assassination","1"
"1970","Guatemala","0","0","Armed Assault","0"
"1970","Guatemala","0","0","Bombing/Explosion","0"
"1970","Guatemala","0","0","Hijacking","0"
"1970","Guatemala","0","0","Hostage taking (barricade incident)","0"
"1970","Guatemala","1","0","Hostage taking (kidnapping)","2"
"1970","Guatemala","0","0","Facility/Infraestructure attack","0"
"1970","Guatemala","0","0","Unarmed assault","0"
"1970","Guatemala","0","0","Unknown","0"
"1970","Philippines","0","0","Assassination","0"
"1970","Philippines","0","0","Armed Assault","0"
"1970","Philippines","1","12","Bombing/Explosion","4"
"1970","Philippines","0","0","Hijacking","0"
"1970","Philippines","0","0","Hostage taking (barricade incident)","0"
"1970","Philippines","0","0","Hostage taking (kidnapping)","0"
"1970","Philippines","0","0","Facility/Infraestructure attack","0"
"1970","Philippines","0","0","Unarmed assault","0"
"1970","Philippines","3","1","Unknown","3"
"1970","Venezuela","0","0","Assassination","0"
"1970","Venezuela","0","0","Armed Assault","0"
"1970","Venezuela","0","0","Bombing/Explosion","0"
"1970","Venezuela","0","0","Hijacking","0"
